ABM,2024-07-16,51.759998,52.990002,51.599998,52.930000,52.930000,554300
ABM,2024-07-17,52.689999,54.029999,52.590000,53.759998,53.759998,513200
ABM,2024-07-18,53.299999,54.369999,53.270000,53.759998,53.759998,466300
ABM,2024-07-19,53.700001,54.090000,53.540001,53.590000,53.590000,413800
ABM,2024-07-22,53.830002,54.480000,53.009998,54.419998,54.419998,324400
ABM,2024-07-23,54.299999,54.700001,54.200001,54.330002,54.330002,320500
ABM,2024-07-24,54.290001,55.240002,54.150002,54.529999,54.529999,417200
ABM,2024-07-25,54.669998,56.020000,54.500000,54.610001,54.610001,569600
ABM,2024-07-26,55.250000,55.450001,54.750000,55.080002,55.080002,426200
ABM,2024-07-29,55.040001,55.599998,54.570000,55.119999,55.119999,344200
ABM,2024-07-30,55.450001,55.939999,54.970001,55.669998,55.669998,425300
ABM,2024-07-31,55.619999,56.299999,54.830002,55.560001,55.560001,610200
ABM,2024-08-01,55.320000,56.029999,54.259998,55.299999,55.299999,456900
ABM,2024-08-02,54.020000,55.200001,53.700001,54.750000,54.750000,359700
ABM,2024-08-05,53.009998,53.310001,52.250000,52.759998,52.759998,330200
ABM,2024-08-06,52.549999,52.860001,51.880001,52.160000,52.160000,446000
ABM,2024-08-07,52.650002,53.200001,51.669998,51.980000,51.980000,378900
ABM,2024-08-08,52.200001,52.820000,52.080002,52.410000,52.410000,218500
ABM,2024-08-09,52.450001,52.840000,51.880001,52.799999,52.799999,263000
ABM,2024-08-12,52.799999,52.840000,52.259998,52.470001,52.470001,249200
ABM,2024-08-13,52.820000,53.250000,52.650002,53.040001,53.040001,379500
ABM,2024-08-14,53.200001,53.349998,52.570000,53.299999,53.299999,263400
ABM,2024-08-15,54.299999,54.520000,53.610001,54.450001,54.450001,308600
ABM,2024-08-16,54.320000,54.549999,53.740002,54.110001,54.110001,294600
ABM,2024-08-19,54.110001,54.619999,54.029999,54.610001,54.610001,188300
ABM,2024-08-20,54.580002,54.650002,54.110001,54.250000,54.250000,239400
ABM,2024-08-21,54.369999,54.770000,54.150002,54.630001,54.630001,182600
ABM,2024-08-22,54.680000,54.799999,54.389999,54.500000,54.500000,186200
ABM,2024-08-23,54.869999,55.860001,54.509998,55.430000,55.430000,257900
ABM,2024-08-26,55.880001,56.549999,55.700001,55.790001,55.790001,298900
ABM,2024-08-27,55.700001,56.000000,55.320000,55.939999,55.939999,295200
ABM,2024-08-28,56.049999,56.459999,55.619999,56.000000,56.000000,236400
ABM,2024-08-29,56.270000,56.779999,55.770000,56.220001,56.220001,307600
ABM,2024-08-30,56.360001,57.230000,56.320000,57.150002,57.150002,510700
ABM,2024-09-03,56.759998,57.250000,56.169998,56.810001,56.810001,436700
ABM,2024-09-04,56.680000,57.099998,55.730000,56.000000,56.000000,347400
ABNB,2024-06-26,149.729996,150.384995,149.369995,150.000000,150.000000,3797900
ABNB,2024-06-27,150.460007,151.880005,149.389999,151.610001,151.610001,3588600
ABNB,2024-06-28,151.539993,152.929993,150.679993,151.630005,151.630005,3842500
ABNB,2024-07-01,152.199997,152.199997,149.139999,151.630005,151.630005,2905000
ABNB,2024-07-02,151.289993,155.210007,151.289993,154.339996,154.339996,3526100
ABNB,2024-07-03,153.910004,154.429993,152.300003,152.729996,152.729996,1725600
ABNB,2024-07-05,152.399994,152.880005,151.440002,152.500000,152.500000,3836100
ABNB,2024-07-08,152.649994,154.199997,150.755005,151.960007,151.960007,3228300
ABNB,2024-07-09,152.919998,155.660004,151.964996,152.449997,152.449997,4328800
ABNB,2024-07-10,153.110001,153.199997,150.089996,151.839996,151.839996,3263500
ABNB,2024-07-11,150.550003,152.000000,144.130005,146.000000,146.000000,6289500
ABNB,2024-07-12,146.830002,148.000000,146.190002,146.779999,146.779999,2923500
ABNB,2024-07-15,145.880005,148.470001,144.750000,147.220001,147.220001,3546100
ABNB,2024-07-16,148.470001,151.639999,147.880005,151.259995,151.259995,4079300
ABNB,2024-07-17,149.240005,150.100006,147.259995,148.000000,148.000000,3242300
ABNB,2024-07-18,148.169998,150.145004,146.750000,146.880005,146.880005,3593700
ABNB,2024-07-19,147.029999,149.160004,147.029999,147.990005,147.990005,3131600
ABNB,2024-07-22,148.139999,150.369995,146.550003,150.179993,150.179993,3672100
ABNB,2024-07-23,150.559998,151.250000,147.830002,148.750000,148.750000,2676900
ABNB,2024-07-24,146.729996,147.110001,142.979996,144.229996,144.229996,5461900
ABNB,2024-07-25,141.250000,141.945007,137.580002,140.029999,140.029999,5626500
ABNB,2024-07-26,141.899994,141.910004,139.029999,140.100006,140.100006,5101400
ABNB,2024-07-29,141.240005,142.429993,140.000000,140.289993,140.289993,2723200
ABNB,2024-07-30,140.649994,140.990005,137.899994,138.990005,138.990005,2996200
ABNB,2024-07-31,140.789993,141.220001,139.100006,139.559998,139.559998,3331400
ABNB,2024-08-01,139.699997,139.779999,132.899994,135.089996,135.089996,5166900
ABNB,2024-08-02,129.309998,129.600006,126.500000,128.229996,128.229996,7745500
ABNB,2024-08-05,123.769997,125.949997,122.059998,125.309998,125.309998,7521900
ABNB,2024-08-06,126.904999,131.449997,126.300003,130.470001,130.470001,11148400
ABNB,2024-08-07,112.440002,115.550003,110.379997,113.010002,113.010002,29027900
ABNB,2024-08-08,113.980003,116.430000,112.419998,114.639999,114.639999,8006200
ABNB,2024-08-09,114.464996,116.260002,112.599998,115.080002,115.080002,4764400
ABNB,2024-08-12,115.480003,115.500000,113.269997,113.620003,113.620003,3981000
ABNB,2024-08-13,114.389999,117.769997,114.050003,116.900002,116.900002,4662000
ABNB,2024-08-14,117.720001,118.739998,116.180000,116.239998,116.239998,3504800
ABNB,2024-08-15,118.195000,119.133003,116.370003,118.879997,118.879997,5266300
ABNB,2024-08-16,117.900002,118.800003,116.220001,116.309998,116.309998,4592000
ABNB,2024-08-19,116.930000,119.300003,116.440002,119.139999,119.139999,4184700
ABNB,2024-08-20,118.940002,119.279999,117.175003,117.379997,117.379997,3940000
ABNB,2024-08-21,118.040001,118.269997,116.699997,117.680000,117.680000,5028500
ABNB,2024-08-22,117.680000,118.394997,115.300003,115.449997,115.449997,4875500
ABNB,2024-08-23,116.639999,118.699997,116.370003,116.849998,116.849998,4998400
ABNB,2024-08-26,116.849998,117.389999,115.349998,115.709999,115.709999,4948200
ABNB,2024-08-27,115.300003,117.419998,115.169998,116.739998,116.739998,3457400
ABNB,2024-08-28,116.000000,117.730003,115.760002,117.529999,117.529999,3463700
ABNB,2024-08-29,118.169998,119.379997,116.419998,116.599998,116.599998,3331000
ABNB,2024-08-30,116.940002,118.050003,116.290001,117.309998,117.309998,3279300
ABNB,2024-09-03,116.394997,117.834999,114.129997,114.980003,114.980003,4676100
ABNB,2024-09-04,114.269997,115.989998,114.190002,115.209999,115.209999,3279000
ABR,2024-06-26,14.100000,14.270000,14.070000,14.240000,13.797572,1783500
ABR,2024-06-27,14.210000,14.220000,14.000000,14.220000,13.778194,1517300
ABR,2024-06-28,14.260000,14.400000,14.210000,14.350000,13.904156,3006900
ABR,2024-07-01,14.350000,14.480000,13.970000,14.190000,13.749125,4074200
ABR,2024-07-02,14.190000,14.620000,14.170000,14.550000,14.097941,2796000
ABR,2024-07-03,14.610000,14.780000,14.540000,14.700000,14.243280,2354400
ABR,2024-07-05,14.670000,15.030000,14.640000,14.740000,14.282038,2824300
ABR,2024-07-08,14.740000,14.940000,14.740000,14.890000,14.427378,1835800
ABR,2024-07-09,14.890000,15.020000,14.760000,14.850000,14.388620,1980000
ABR,2024-07-10,15.020000,15.150000,14.850000,15.090000,14.621163,3116300
ABR,2024-07-11,15.370000,15.550000,15.300000,15.530000,15.047493,3961500
ABR,2024-07-12,15.650000,15.900000,12.250000,12.890000,12.489516,38421400
ABR,2024-07-15,12.380000,13.480000,12.010000,13.360000,12.944913,16293500
ABR,2024-07-16,13.250000,13.800000,13.150000,13.710000,13.284039,6878300
ABR,2024-07-17,13.500000,14.040000,13.260000,13.490000,13.070874,6182000
ABR,2024-07-18,13.400000,13.540000,12.870000,13.050000,12.644546,3690100
ABR,2024-07-19,13.070000,13.220000,12.970000,13.110000,12.702681,2511300
ABR,2024-07-22,13.180000,13.410000,13.050000,13.390000,12.973982,3400000
ABR,2024-07-23,13.390000,13.540000,13.210000,13.290000,12.877089,3054800
ABR,2024-07-24,13.170000,13.280000,13.030000,13.030000,12.625166,2487000
ABR,2024-07-25,13.060000,13.320000,12.970000,13.030000,12.625166,2530900
ABR,2024-07-26,13.250000,13.660000,13.160000,13.620000,13.196836,2722800
ABR,2024-07-29,13.700000,13.770000,13.470000,13.540000,13.119321,1914200
ABR,2024-07-30,13.640000,13.660000,13.530000,13.590000,13.167768,1743200
ABR,2024-07-31,13.730000,13.810000,13.500000,13.500000,13.080564,1972200
ABR,2024-08-01,13.550000,13.590000,13.130000,13.200000,12.789885,2901200
ABR,2024-08-02,12.990000,13.860000,12.860000,13.340000,12.925535,6945600
ABR,2024-08-05,12.900000,13.360000,12.650000,13.280000,12.867399,5533500
ABR,2024-08-06,13.400000,13.690000,13.180000,13.580000,13.158078,2755600
ABR,2024-08-07,13.710000,13.740000,13.200000,13.270000,12.857710,3872900
ABR,2024-08-08,13.490000,13.610000,13.280000,13.510000,13.090254,2008400
ABR,2024-08-09,13.560000,13.690000,13.470000,13.550000,13.129010,1843500
ABR,2024-08-12,13.600000,13.750000,13.350000,13.370000,12.954603,3028700
ABR,2024-08-13,13.540000,13.590000,13.410000,13.510000,13.090254,2186700
ABR,2024-08-14,13.570000,13.670000,13.470000,13.600000,13.177458,1979600
ABR,2024-08-15,13.710000,13.970000,13.580000,13.840000,13.410001,5887100
ABR,2024-08-16,13.330000,13.470000,13.240000,13.380000,13.380000,2869900
ABR,2024-08-19,13.340000,13.340000,13.020000,13.160000,13.160000,4724100
ABR,2024-08-20,13.100000,13.120000,12.890000,12.890000,12.890000,2874200
ABR,2024-08-21,12.950000,13.180000,12.950000,13.150000,13.150000,2711000
ABR,2024-08-22,13.150000,13.240000,13.100000,13.160000,13.160000,1958200
ABR,2024-08-23,13.230000,13.490000,13.170000,13.330000,13.330000,2644800
ABR,2024-08-26,13.400000,13.570000,13.380000,13.510000,13.510000,2162700
ABR,2024-08-27,13.500000,13.660000,13.430000,13.610000,13.610000,2696100
ABR,2024-08-28,13.530000,13.660000,13.510000,13.550000,13.550000,1828800
ABR,2024-08-29,13.700000,13.850000,13.610000,13.680000,13.680000,2868600
ABR,2024-08-30,13.720000,13.810000,13.480000,13.600000,13.600000,2569900
ABR,2024-09-03,13.480000,13.520000,13.120000,13.260000,13.260000,3354400
ABR,2024-09-04,13.160000,13.320000,13.000000,13.040000,13.040000,2414600
ACGL,2024-06-26,101.440002,101.650002,99.089996,99.769997,99.769997,1370600
ACGL,2024-06-27,100.239998,101.220001,99.239998,101.019997,101.019997,1227600
ACGL,2024-06-28,100.599998,101.370003,99.589996,100.889999,100.889999,3818500
ACGL,2024-07-01,101.970001,102.339996,100.580002,100.650002,100.650002,1344700
ACGL,2024-07-02,100.110001,100.330002,99.089996,100.000000,100.000000,1249300
ACGL,2024-07-03,99.919998,100.199997,97.339996,97.650002,97.650002,1280000
ACGL,2024-07-05,97.879997,98.370003,97.080002,98.150002,98.150002,1411100
ACGL,2024-07-08,98.570000,99.570000,98.239998,98.260002,98.260002,1335100
ACGL,2024-07-09,98.169998,99.050003,97.930000,98.000000,98.000000,1460700
ACGL,2024-07-10,98.199997,98.389999,97.320000,97.500000,97.500000,1047900
ACGL,2024-07-11,97.400002,97.570000,95.709999,97.000000,97.000000,1702300
ACGL,2024-07-12,97.309998,97.639999,96.440002,96.500000,96.500000,1557500
ACGL,2024-07-15,96.550003,98.279999,96.510002,97.160004,97.160004,1271400
ACGL,2024-07-16,97.160004,98.269997,96.860001,97.110001,97.110001,1100000
ACGL,2024-07-17,97.940002,98.629997,97.480003,97.870003,97.870003,1049100
ACGL,2024-07-18,97.839996,99.199997,97.690002,98.239998,98.239998,912300
ACGL,2024-07-19,98.620003,98.820000,95.779999,96.099998,96.099998,1029100
ACGL,2024-07-22,96.129997,97.230003,95.790001,96.570000,96.570000,973000
ACGL,2024-07-23,97.120003,97.419998,96.070000,96.230003,96.230003,605300
ACGL,2024-07-24,97.000000,97.529999,96.239998,96.400002,96.400002,1002400
ACGL,2024-07-25,96.720001,96.860001,94.169998,94.470001,94.470001,1366800
ACGL,2024-07-26,94.889999,97.870003,94.559998,96.910004,96.910004,1108400
ACGL,2024-07-29,96.910004,97.809998,96.650002,97.010002,97.010002,1131100
ACGL,2024-07-30,97.570000,99.080002,97.500000,98.199997,98.199997,1505900
ACGL,2024-07-31,100.169998,100.570000,94.769997,95.779999,95.779999,2449700
ACGL,2024-08-01,96.180000,97.220001,94.080002,97.099998,97.099998,2040000
ACGL,2024-08-02,96.949997,99.389999,96.519997,98.669998,98.669998,3584700
ACGL,2024-08-05,100.330002,100.570000,94.410004,96.059998,96.059998,2599900
ACGL,2024-08-06,96.220001,97.669998,96.220001,96.639999,96.639999,1402000
ACGL,2024-08-07,96.370003,97.970001,96.349998,96.800003,96.800003,1537200
ACGL,2024-08-08,96.430000,98.709999,96.150002,98.400002,98.400002,1091800
ACGL,2024-08-09,98.400002,98.949997,97.870003,98.790001,98.790001,737400
ACGL,2024-08-12,98.430000,99.279999,97.779999,97.970001,97.970001,740700
ACGL,2024-08-13,98.559998,98.559998,96.809998,97.730003,97.730003,848600
ACGL,2024-08-14,97.989998,101.040001,97.989998,100.900002,100.900002,1239100
ACGL,2024-08-15,101.430000,102.349998,100.949997,101.650002,101.650002,1076500
ACGL,2024-08-16,102.309998,102.900002,101.529999,102.550003,102.550003,801600
ACGL,2024-08-19,102.540001,103.470001,102.360001,103.000000,103.000000,865200
ACGL,2024-08-20,102.970001,103.290001,102.279999,102.800003,102.800003,700600
ACGL,2024-08-21,103.199997,104.720001,102.970001,104.599998,104.599998,1013200
ACGL,2024-08-22,104.750000,106.540001,104.750000,106.510002,106.510002,1144900
ACGL,2024-08-23,106.959999,109.150002,106.339996,109.019997,109.019997,1514500
ACGL,2024-08-26,108.989998,110.120003,108.839996,109.489998,109.489998,1228000
ACGL,2024-08-27,109.769997,110.809998,109.660004,110.680000,110.680000,1446700
ACGL,2024-08-28,111.099998,111.559998,110.129997,111.010002,111.010002,990500
ACGL,2024-08-29,111.279999,112.970001,110.279999,112.809998,112.809998,1341300
ACGL,2024-08-30,112.970001,113.660004,112.160004,113.089996,113.089996,2739400
ACGL,2024-09-03,113.089996,114.279999,112.620003,113.250000,113.250000,1846600
ACGL,2024-09-04,114.000000,114.650002,112.809998,113.320000,113.320000,1124900
ACN,2024-06-26,299.920013,305.739990,299.429993,304.619995,303.289917,3162100
ACN,2024-06-27,305.000000,305.459991,301.459991,303.190002,301.866150,3162000
ACN,2024-06-28,303.540009,305.549988,301.649994,303.410004,302.085205,14905500
ACN,2024-07-01,303.730011,304.359985,299.600006,302.549988,301.228943,2411100
ACN,2024-07-02,300.929993,304.000000,300.929993,303.829987,302.503357,2177200
ACN,2024-07-03,304.750000,306.890015,303.980011,305.750000,304.414978,1751200
ACN,2024-07-05,304.910004,305.700012,297.679993,299.140015,297.833862,3158900
ACN,2024-07-08,300.459991,301.950012,295.600006,299.470001,298.162384,2557700
ACN,2024-07-09,299.089996,299.149994,294.480011,298.059998,296.758545,2479200
ACN,2024-07-10,296.899994,298.000000,290.529999,295.440002,294.149994,2283500
ACN,2024-07-11,295.440002,302.179993,293.980011,297.989990,297.989990,2988000
ACN,2024-07-12,299.589996,312.019989,299.029999,310.630005,310.630005,3951600
ACN,2024-07-15,312.670013,319.369995,312.670013,317.869995,317.869995,3866200
ACN,2024-07-16,318.380005,325.149994,318.029999,325.000000,325.000000,3640500
ACN,2024-07-17,325.950012,328.570007,323.619995,325.600006,325.600006,4383900
ACN,2024-07-18,329.410004,336.250000,327.839996,328.100006,328.100006,4563600
ACN,2024-07-19,331.089996,335.790009,327.709991,329.190002,329.190002,5376200
ACN,2024-07-22,330.720001,332.820007,329.720001,331.510010,331.510010,3419300
ACN,2024-07-23,331.429993,332.200012,327.970001,330.329987,330.329987,1994000
ACN,2024-07-24,329.380005,332.540009,328.140015,328.679993,328.679993,3286500
ACN,2024-07-25,325.589996,335.690002,323.339996,330.119995,330.119995,2764500
ACN,2024-07-26,325.920013,329.809998,325.209991,328.459991,328.459991,2438200
ACN,2024-07-29,328.660004,328.980011,323.869995,326.200012,326.200012,1629200
ACN,2024-07-30,327.489990,330.450012,326.950012,329.200012,329.200012,1985400
ACN,2024-07-31,331.640015,333.929993,329.040009,330.619995,330.619995,2606300
ACN,2024-08-01,333.880005,338.920013,326.420013,328.079987,328.079987,2538100
ACN,2024-08-02,324.989990,326.679993,320.350006,323.149994,323.149994,2682700
ACN,2024-08-05,311.609985,317.869995,310.230011,313.739990,313.739990,3186500
ACN,2024-08-06,317.000000,322.660004,315.720001,318.679993,318.679993,2284200
ACN,2024-08-07,319.950012,325.739990,317.929993,318.019989,318.019989,2327700
ACN,2024-08-08,315.299988,319.510010,314.470001,315.880005,315.880005,2213700
ACN,2024-08-09,316.200012,317.320007,313.220001,315.829987,315.829987,1851300
ACN,2024-08-12,315.470001,317.470001,312.739990,313.959991,313.959991,2276500
ACN,2024-08-13,316.109985,320.179993,315.130005,319.329987,319.329987,2269600
ACN,2024-08-14,320.000000,322.070007,318.019989,319.829987,319.829987,1404600
ACN,2024-08-15,322.279999,325.209991,321.940002,325.130005,325.130005,2271600
ACN,2024-08-16,324.910004,327.709991,323.269989,326.920013,326.920013,2292800
ACN,2024-08-19,327.559998,330.429993,327.000000,329.440002,329.440002,1678200
ACN,2024-08-20,329.929993,330.570007,328.049988,330.369995,330.369995,1790100
ACN,2024-08-21,330.839996,333.660004,330.540009,333.600006,333.600006,1233900
ACN,2024-08-22,333.890015,334.070007,329.649994,330.570007,330.570007,1679200
ACN,2024-08-23,331.660004,333.760010,329.670013,333.269989,333.269989,1518700
ACN,2024-08-26,333.079987,337.209991,331.769989,336.779999,336.779999,1692200
ACN,2024-08-27,335.179993,340.989990,335.000000,340.380005,340.380005,2154100
ACN,2024-08-28,340.559998,343.600006,335.109985,337.390015,337.390015,1528000
ACN,2024-08-29,340.250000,343.869995,338.970001,340.209991,340.209991,1612600
ACN,2024-08-30,341.000000,343.450012,338.640015,341.950012,341.950012,2004000
ACN,2024-09-03,341.359985,345.540009,339.670013,341.880005,341.880005,2049300
ACN,2024-09-04,340.000000,344.910004,338.980011,343.989990,343.989990,1478300
ACRE,2024-06-26,6.990000,7.120000,6.940000,7.100000,6.833883,435800
ACRE,2024-06-27,7.150000,7.150000,6.580000,6.670000,6.420000,1336300
ACRE,2024-06-28,6.460000,6.660000,6.430000,6.650000,6.650000,1107700
ACRE,2024-07-01,6.630000,6.740000,6.440000,6.530000,6.530000,559000
ACRE,2024-07-02,6.510000,6.730000,6.510000,6.700000,6.700000,346600
ACRE,2024-07-03,6.710000,6.770000,6.690000,6.740000,6.740000,205900
ACRE,2024-07-05,6.750000,6.750000,6.550000,6.650000,6.650000,529300
ACRE,2024-07-08,6.700000,6.770000,6.660000,6.760000,6.760000,394800
ACRE,2024-07-09,6.770000,6.830000,6.680000,6.830000,6.830000,347800
ACRE,2024-07-10,6.830000,6.980000,6.810000,6.930000,6.930000,415100
ACRE,2024-07-11,7.020000,7.270000,7.000000,7.270000,7.270000,720600
ACRE,2024-07-12,7.300000,7.470000,7.260000,7.290000,7.290000,480000
ACRE,2024-07-15,7.310000,7.470000,7.200000,7.420000,7.420000,576300
ACRE,2024-07-16,7.490000,7.600000,7.450000,7.580000,7.580000,588800
ACRE,2024-07-17,7.520000,7.700000,7.500000,7.600000,7.600000,805800
